Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2024-10-10,-61.599609375,40.91015625,-0.3300018310546875,0.37999725341798296,20.86000061035156,0.019999999999999574,0.0,-55.49000000000001,0.006799999999999251,0.0,-0.0028308624687176055
2024-10-11,-17.80078125,-11.990234375,2.6100006103515625,0.05999755859373579,20.93000030517578,0.03000000000000025,0.0,25.120000000000005,0.024370000000000225,0.0,0.005402697140671753
2024-10-14,6.30078125,34.97998046875,-0.29000091552734375,-0.09999847412107954,20.459999084472656,-0.009999999999999787,0.0,150.39,-0.02695000000000025,0.0,0.005179331108281827
2024-10-15,-108.900390625,44.8203125,-1.7299957275390625,0.4100036621093608,19.700000762939453,0.0,0.0,-178.81,0.04182000000000041,0.0,0.00886265534258024
2024-10-16,11.0,-44.59033203125,-3.25,-0.04000091552731533,20.63999938964844,-0.04999999999999982,0.0,72.16,-0.08253999999999984,0.0,0.002878887333653042
2024-10-17,5.599609375,27.21044921875,-0.19000244140625,0.32999420166014204,19.57999992370605,-0.010000000000000675,0.0,-60.72999999999999,-0.00820000000000043,0.0,0.011193465623287102
2024-10-18,5.30078125,-1.0,0.279998779296875,0.2400054931640483,19.11000061035156,0.07000000000000028,0.0,35.11999999999999,0.051600000000000534,0.0,0.0032295395654417984
2024-10-21,-90.900390625,23.19970703125,-1.4499969482421875,-0.34000396728515625,18.030000686645508,-0.009999999999999787,0.0,-44.67999999999999,-0.07884000000000047,0.0,0.001614165063935877
2024-10-22,-26.0,-10.68994140625,1.339996337890625,0.5200042724609659,18.3700008392334,0.11000000000000032,0.0,213.68,0.11354000000000042,0.0,0.002106049096934826
2024-10-23,89.0,-2.77978515625,1.529998779296875,0.06999969482419033,18.200000762939453,0.009999999999999787,0.0,-167.78000000000003,0.0024600000000001288,0.0,-0.00018206457135805547
2024-10-24,30.0,-53.7802734375,-1.3199996948242188,0.34999847412110796,19.239999771118164,0.040000000000000036,0.0,-17.42,-0.05948000000000064,0.0,-0.009161002170005952
2024-10-25,77.0,12.43994140625,-0.5799942016601562,-0.37000274658201704,19.07999992370605,-0.03000000000000025,0.0,-31.25999999999999,-0.04125999999999941,0.0,-0.0028406190086333635
2024-10-28,-41.5,-1.73974609375,1.589996337890625,0.20000457763671875,20.32999992370605,0.040000000000000036,0.0,16.310000000000002,-0.05958000000000041,0.0,-0.007832013061191004
2024-10-29,66.599609375,15.39990234375,-4.400001525878906,0.05999755859373579,19.799999237060547,0.03000000000000025,0.0,-7.990000000000009,0.06346000000000007,0.0,-0.00367828470048572
2024-10-30,58.900390625,9.39990234375,-0.1699981689453125,-0.04000091552734375,19.34000015258789,0.0,0.0,13.320000000000007,-0.030529999999999724,0.0,-0.0048430392296017755
2024-10-31,21.0,-19.25,1.4000015258789062,-0.29000091552735796,20.350000381469727,0.009999999999999787,0.0,-18.52000000000001,-0.07851000000000052,0.0,0.0005505786373484232
2024-11-01,-72.5,-108.2197265625,0.6500015258789062,-0.00999450683592329,23.15999984741211,-0.009999999999999787,0.0,37.18000000000001,-0.060579999999999856,0.0,-0.009120157254742455
2024-11-04,17.5,23.349609375,0.2299957275390625,0.29999542236328125,21.8799991607666,0.08999999999999986,0.0,8.650000000000006,0.029060000000000308,0.0,-0.003437349948945554
2024-11-05,129.0,-16.10986328125,1.9800033569335938,-0.3899993896484375,21.979999542236328,-0.0600000000000005,0.0,115.52,0.09600000000000009,0.0,0.001660258522059626
2024-11-06,-52.0,70.06982421875,0.5199966430664062,-0.4700012207031108,20.489999771118164,-0.04999999999999982,0.0,80.68,0.015509999999999913,0.0,-0.014528952279893622
2024-11-07,-125.0,146.2802734375,-0.29999542236328125,1.6699981689452983,16.270000457763672,0.16000000000000014,0.0,-169.92000000000002,-0.12828000000000017,0.0,-0.019143448148473814
2024-11-08,153.2001953125,44.06005859375,0.6699981689453125,-0.579994201660142,15.199999809265137,-0.11000000000000032,0.0,180.95,0.0866699999999998,0.0,0.005963943526896178
2024-11-11,-260.2001953125,22.43994140625,-1.9800033569335938,0.48999786376951704,14.9399995803833,-0.009999999999999787,-0.25,-15.109999999999957,-0.024490000000000123,0.0,-0.0028489031687249167
2024-11-12,89.2001953125,5.81005859375,-2.339996337890625,0.5400009155273438,14.970000267028809,0.0,0.0,77.91999999999996,0.1194500000000005,0.0,0.007612345797192634
2024-11-13,117.7998046875,-17.35986328125,0.0800018310546875,0.4799957275390625,14.710000038146973,0.1299999999999999,0.0,-160.98,-0.012579999999999814,0.0,-0.0018201431856926433
2024-11-14,23.900390625,1.3896484375,0.30999755859375,0.4600067138671875,14.020000457763672,0.010000000000000675,0.0,-54.94999999999999,-0.06334000000000017,0.0,-0.012960087804513605
2024-11-15,58.2998046875,-36.2099609375,0.26999664306640625,0.18999481201173296,14.3100004196167,-0.010000000000000675,0.0,-34.670000000000016,-0.04069000000000056,0.0,-0.007415712105903377
2024-11-18,86.099609375,-78.5498046875,-1.6800003051757812,0.02000427246090908,16.139999389648438,0.0,0.0,132.69000000000003,0.018930000000000113,0.0,-0.0037747436097842714
2024-11-19,-42.0,23.0,2.1400070190429688,-0.4100036621093608,15.579999923706056,-0.009999999999999787,0.0,194.8,0.10927000000000042,0.0,0.008574794182266034
2024-11-20,-85.2001953125,23.35986328125,0.2299957275390625,-0.06999969482421875,16.350000381469727,-0.03000000000000025,0.0,-249.17000000000002,0.016820000000000057,0.0,-0.0021396543402437368
2024-11-21,11.0,0.1298828125,-0.5199966430664062,0.470001220703125,17.15999984741211,0.020000000000000462,0.0,-32.24000000000001,0.0016599999999993287,0.0,-0.005505519309441382
2024-11-22,95.900390625,31.60009765625,1.2299957275390625,0.29000091552734375,16.8700008392334,0.019999999999999574,0.0,38.099999999999994,-0.018489999999999895,0.0,0.007624341264241401
2024-11-25,-96.099609375,20.6298828125,1.1399993896484375,0.519996643066392,15.239999771118164,-0.019999999999999574,0.0,-84.53999999999999,-0.05618999999999996,0.0,0.01634021766843017
2024-11-26,123.099609375,18.0302734375,-2.2999954223632812,-0.6699981689452983,14.600000381469728,-0.14000000000000057,0.0,-47.620000000000005,0.05691999999999986,0.0,-0.009370912649030842
2024-11-28,-38.7998046875,34.259765625,-0.17000579833984375,0.1900024414062642,14.100000381469728,0.03000000000000025,0.0,62.400000000000006,-0.05505999999999922,0.0,-0.006331298081165647
2024-11-29,-37.7001953125,-22.8896484375,-0.04999542236328125,-0.9300003051758097,14.100000381469728,-0.04999999999999982,0.0,12.569999999999993,-0.037220000000000475,0.0,-0.012000782995926327
2024-12-02,14.5,33.6396484375,-0.720001220703125,-0.34000396728515625,13.510000228881836,-0.07000000000000028,0.0,12.090000000000003,0.06883999999999979,0.0,-0.009502094855221839
2024-12-03,-49.0,14.77001953125,0.09999847412109375,0.7099990844726847,13.34000015258789,0.010000000000000675,0.0,-96.13,0.023290000000000255,0.0,0.020927706039263638
2024-12-04,81.0,2.72998046875,1.8400039672851562,-0.07999420166015625,13.300000190734863,0.040000000000000036,0.0,13.509999999999991,-0.034279999999999866,0.0,0.018006275888291137
2024-12-05,30.0,36.6103515625,-1.4000015258789062,-0.03000640869142046,13.449999809265137,-0.040000000000000036,0.0,85.72,-0.0512100000000002,0.0,-0.0018375826197738374
2024-12-06,-33.400390625,-11.38037109375,-0.23999786376953125,-0.6299972534179688,13.539999961853027,-0.020000000000000462,0.0,-80.52,-0.08561999999999959,0.0,0.009454575600775976
2024-12-09,-66.7998046875,15.16015625,-1.100006103515625,0.26000213623046875,12.770000457763672,-0.019999999999999574,0.0,293.3,-0.04348000000000063,0.0,0.007414863572267575
2024-12-10,-14.0,-37.419921875,1.1700057983398438,0.18000030517578125,14.1899995803833,0.04999999999999982,0.0,-156.89,0.06852000000000036,0.0,0.0020893343804084625
2024-12-11,38.2001953125,-17.93994140625,0.21999359130859375,0.25,14.18000030517578,0.019999999999999574,0.0,-15.410000000000025,0.05827999999999989,0.0,0.0015370446422770586
2024-12-12,44.0,49.27978515625,1.7000045776367188,0.30999755859375,13.579999923706056,0.040000000000000036,0.0,1.3300000000000125,-0.12509999999999977,0.0,-0.009491182200352602
2024-12-13,55.0,-32.93994140625,-0.2700042724609375,0.25,13.920000076293944,0.0600000000000005,0.0,-94.28,-0.11950000000000038,0.0,-0.009436662697999606
2024-12-16,4.400390625,-0.16015625,1.2700042724609375,0.04000091552734375,13.8100004196167,0.08000000000000007,0.0,16.24000000000001,0.06484999999999985,0.0,-0.009073133371145247
2024-12-17,58.3994140625,22.990234375,-0.5800018310546875,-0.1399993896484375,14.6899995803833,-0.010000000000000675,0.0,147.25,0.2355900000000002,0.0,-0.013998062449530157
2024-12-18,-70.7998046875,-23.47021484375,-0.6299972534179688,0.09999847412109375,15.869999885559082,0.010000000000000675,0.0,-201.99,-0.026819999999999844,0.0,-0.006989837420511589
2024-12-19,-28.7998046875,-178.44970703125,0.5,1.0699996948242188,27.6200008392334,0.09999999999999964,0.0,165.05,-0.04886000000000035,0.0,-0.01855021753350364
2024-12-20,219.099609375,-5.080078125,-0.6699981689453125,0.3800048828125,24.09000015258789,0.07000000000000028,-0.25,-80.28,-0.02273999999999976,0.0,0.0009494152275927176
2024-12-23,-164.0,63.77001953125,-0.45000457763671875,-0.7900009155273295,18.36000061035156,-0.05000000000000071,0.0,9.090000000000003,-0.05616999999999983,0.0,0.015991407644306916
2024-12-24,178.0,43.2197265625,-0.220001220703125,0.4199981689452983,16.780000686645508,0.07000000000000028,0.0,-41.78,0.08772000000000002,0.0,-0.004335314885715449
2024-12-27,58.2998046875,65.97021484375,0.8600006103515625,0.2200012207031392,14.270000457763672,0.0,0.0,113.16,0.057310000000000194,0.0,-0.004137665436257434
2024-12-30,-28.599609375,-69.2001953125,0.5,-0.26000213623048296,15.949999809265137,0.03000000000000025,0.0,-147.87,0.014909999999999535,0.0,0.006139509855538928
2025-01-02,-11.0,-63.89990234375,0.3899993896484375,0.12999725341795454,17.399999618530273,-0.07000000000000028,0.0,34.06,-0.003649999999999487,0.0,0.011697058231873704
2025-01-03,52.5,-38.39013671875,2.1399993896484375,1.260002136230483,17.93000030517578,0.020000000000000462,0.0,50.53,-0.12931000000000026,0.0,0.0001708755364679817
2025-01-06,-29.400390625,73.92041015625,0.8300018310546875,-0.4400024414062358,16.1299991607666,0.02999999999999936,0.0,-21.49000000000001,-0.04474999999999962,0.0,-0.011787521239612684
2025-01-07,-22.2998046875,32.90966796875,-0.40000152587890625,-0.6899948120117188,16.040000915527344,0.020000000000000462,0.0,54.900000000000006,0.09432999999999936,0.0,0.0003967956203353822
2025-01-08,0.2998046875,-66.35009765625,0.69000244140625,0.2799987792968608,17.81999969482422,0.04999999999999982,0.0,38.629999999999995,-0.01672999999999991,0.0,-0.00041403618398917015
2025-01-09,-21.3994140625,9.22021484375,-0.9300003051757812,0.5499954223632812,17.700000762939453,0.0,0.0,-48.93000000000001,-0.017509999999999692,0.0,-0.002228947842576456
2025-01-10,29.8994140625,0.0,0.5999984741210938,0.09000396728515625,17.700000762939453,0.009999999999999787,0.0,18.700000000000017,0.011459999999999582,0.0,0.003430730611918044
2025-01-13,49.400390625,-91.2099609375,2.6500015258789062,0.470001220703125,19.540000915527344,0.08999999999999986,0.0,-82.95000000000002,0.005570000000000519,0.0,-0.010206895000919229
2025-01-14,31.0,9.18017578125,2.25,0.30999755859375,19.190000534057617,0.020000000000000462,0.0,31.840000000000003,0.09615999999999936,0.0,-0.008618320466689162
2025-01-15,27.2001953125,6.68994140625,-1.3199996948242188,-0.69000244140625,18.709999084472656,-0.009999999999999787,0.0,5.800000000000011,-0.11967999999999979,0.0,0.017511844582712925
2025-01-16,24.7998046875,107.0,2.5400009155273438,-0.18000030517578125,16.1200008392334,-0.1200000000000001,0.0,-74.68,-0.048789999999999445,-0.25,0.003941200777019319
2025-01-17,40.7998046875,-12.5703125,-1.3600006103515625,-0.12999725341796875,16.600000381469727,-0.04999999999999982,0.0,23.960000000000008,-0.2163200000000005,0.0,0.0066103976969945875
2025-01-20,8.0,59.3203125,-0.8000030517578125,0.3899993896484375,15.970000267028809,0.0,0.0,38.94999999999999,-0.015329999999999622,0.0,0.00224477161167355
2025-01-21,-1.7001953125,0.0,0.0,0.0,15.970000267028809,0.0,0.0,20.080000000000013,0.07059999999999977,0.0,0.0015443952311634888
2025-01-22,-122.099609375,52.580078125,-1.9899978637695312,-1.2900009155273295,15.0600004196167,-0.040000000000000036,0.0,31.659999999999997,-0.05804000000000009,0.0,0.010431340236871037
2025-01-23,85.7998046875,37.1298828125,-0.4499969482421875,0.1100006103515625,15.100000381469728,0.02999999999999936,0.0,-103.60000000000001,-0.03383000000000003,0.0,-0.003379609876908605
2025-01-24,-98.0,32.33984375,-0.8199996948242188,-0.11999511718752842,15.020000457763672,0.05000000000000071,0.0,54.750000000000014,-0.003809999999999647,0.0,-0.009249083925532402
2025-01-30,-1.8994140625,-17.4697265625,0.04000091552734375,-0.6100006103515625,14.850000381469728,-0.020000000000000462,0.0,12.639999999999986,0.1940900000000001,0.0,-0.01300315421409621
2025-01-31,7.099609375,-30.0703125,-1.9300003051757812,0.3600006103515625,15.84000015258789,-0.11000000000000032,0.0,104.35,-0.06270000000000042,0.0,0.005036828651999389
2025-02-03,36.5,-30.64013671875,-0.20000457763671875,0.5699996948242472,16.43000030517578,0.0600000000000005,0.0,202.26999999999998,-0.02719999999999967,0.0,-0.011194158082943278
2025-02-04,66.7998046875,-45.9599609375,0.6300048828125,0.6199951171874716,18.6200008392334,-0.040000000000000036,0.0,-168.61999999999995,-0.035820000000000185,0.0,0.006154637262493019
2025-02-05,-21.2998046875,43.31005859375,-0.4600067138671875,-1.0299987792968608,17.209999084472656,-0.020000000000000462,0.0,66.19,-0.008569999999999744,0.0,-0.006984288573747064
2025-02-06,-20.900390625,23.60009765625,-1.6699981689453125,-0.37999725341798296,15.770000457763672,-0.08999999999999986,0.0,-167.16000000000003,-0.032110000000000305,0.0,-0.021395696368779565
2025-02-07,-1.0,22.08984375,-0.4199981689453125,0.1100006103515625,15.5,0.020000000000000462,0.0,146.26,0.027040000000000397,0.0,-0.019527550223983912
2025-02-10,28.900390625,-57.57958984375,0.3899993896484375,0.34999847412110796,16.540000915527344,0.040000000000000036,0.0,-39.56,-0.09274000000000004,0.0,-0.014104642596079355
2025-02-11,-12.2998046875,40.44970703125,1.3199996948242188,0.279998779296875,15.8100004196167,0.019999999999999574,0.0,-42.55000000000001,0.08122000000000007,0.0,-0.01762575058313482
2025-02-12,15.3994140625,2.06005859375,1.0,-0.3600006103515625,16.020000457763672,0.03000000000000025,0.0,-59.45999999999998,-0.13865000000000016,0.0,0.017270060485508224
2025-02-13,13.2001953125,-16.52978515625,-1.9499969482421875,-0.01999664306642046,15.890000343322754,0.08000000000000007,0.0,54.39999999999998,0.03475999999999946,0.0,-0.004858463610111823
2025-02-14,31.7001953125,63.099609375,-0.0800018310546875,-0.6300048828124716,15.100000381469728,-0.10000000000000053,0.0,-48.589999999999975,-0.016939999999999955,0.0,0.003756578948175442
2025-02-17,-156.0,-0.43994140625,-0.5500030517578125,-0.7399978637695455,14.770000457763672,-0.04999999999999982,0.0,61.22000000000003,-0.009489999999999554,0.0,0.028573921504520337
2025-02-18,-46.0,0.0,0.0,0.0,14.770000457763672,0.0,0.0,74.78999999999996,0.07076999999999956,0.0,0.006227545749831254
2025-02-19,47.0,14.9501953125,1.1100006103515625,0.48000335693357954,15.350000381469728,0.08000000000000007,0.0,-92.33999999999997,-0.01252999999999993,0.0,-0.01151367763047915
2025-02-20,97.0,14.56982421875,0.40000152587890625,0.11999511718752842,15.270000457763672,-0.019999999999999574,0.0,61.129999999999995,-0.0332599999999994,0.0,-0.0010051119194861256
2025-02-21,29.400390625,-26.6298828125,0.31999969482421875,-0.8300018310547017,15.65999984741211,-0.03000000000000025,0.0,26.430000000000007,0.14890999999999988,0.0,0.002201301320287473
2025-02-24,-101.30078125,-104.39013671875,-2.1699981689453125,0.2700042724609375,18.209999084472656,-0.08000000000000007,0.0,7.699999999999989,-0.014639999999999986,0.0,-0.007880431889498404
2025-02-25,32.900390625,-29.8798828125,0.29999542236328125,-0.01000213623046875,18.979999542236328,-0.019999999999999574,0.0,-19.720000000000027,0.03174999999999972,0.0,-0.024372198663631047
2025-02-26,1.2998046875,-28.0,-1.7699966430664062,-0.29000091552732954,19.43000030517578,-0.10000000000000053,0.0,-123.75999999999999,-0.018839999999999968,0.0,0.0028941011525742805
2025-02-27,34.7001953125,0.81005859375,-0.30999755859375,0.1100006103515625,19.100000381469727,-0.04999999999999982,0.0,43.03000000000003,-0.17539999999999978,0.0,-0.01844437028754897
2025-02-28,53.400390625,-94.490234375,1.7299957275390625,0.8199996948241903,21.1299991607666,0.040000000000000036,0.0,13.370000000000005,-0.001300000000000523,0.0,-0.03368934301374378
2025-03-03,186.298828125,92.93017578125,-0.589996337890625,0.37000274658204546,19.6299991607666,-0.04999999999999982,0.0,56.68000000000001,0.09471000000000007,0.0,0.03895035952098039
2025-03-04,-31.69921875,-104.77978515625,-1.3899993896484375,-0.8600006103515625,22.780000686645508,-0.08000000000000007,0.0,84.52999999999997,0.15523000000000042,0.0,-0.021591022663737428
2025-03-05,-70.80078125,-71.5703125,-0.1100006103515625,-1.010002136230483,23.51000022888184,0.05999999999999961,0.0,17.779999999999973,-0.0686100000000005,0.0,0.023390221871504514
2025-03-06,-72.19921875,64.47998046875,-1.9500045776367188,0.0,21.93000030517578,0.0600000000000005,0.0,-56.22999999999996,-0.1437999999999997,0.0,0.013148964907740977
2025-03-07,-110.099609375,-104.10986328125,0.0500030517578125,-1.6800003051757528,24.8700008392334,0.009999999999999787,0.0,334.96,0.041999999999999815,0.0,0.002739256481842278
2025-03-10,53.19921875,31.68017578125,0.6800003051757812,-0.2200012207031392,23.3700008392334,0.03000000000000025,0.0,-169.55999999999995,-0.04129999999999967,0.0,-0.005710682113585776
2025-03-11,-29.5,-155.64013671875,-1.0100021362304688,0.07000732421875,27.86000061035156,-0.10000000000000053,0.0,-152.92000000000007,0.09424999999999972,0.0,-0.007967414236470809
2025-03-12,31.400390625,-42.490234375,0.220001220703125,-0.4700012207031392,26.920000076293945,0.0600000000000005,0.0,300.25,-0.037969999999999615,0.0,0.018045417596058554
2025-03-13,109.900390625,27.22998046875,1.4300003051757812,0.1699981689453267,24.229999542236328,0.040000000000000036,0.0,-270.53,-0.11006000000000071,0.0,-0.002648336589333995
2025-03-14,-128.30078125,-77.77978515625,-1.1299972534179688,0.2200012207031108,24.65999984741211,-0.05000000000000071,0.0,29.860000000000014,-0.03359999999999985,0.0,-0.020024319265565336
2025-03-17,-46.2998046875,117.419921875,0.6299972534179688,-0.11000061035154829,21.770000457763672,0.040000000000000036,0.0,-20.900000000000034,0.09277000000000069,0.0,-0.006727081522302187
2025-03-18,61.7001953125,36.18017578125,0.40000152587890625,-0.34999847412107954,20.51000022888184,0.0,0.0,207.07,0.11379999999999946,0.0,-0.039162473703758395
2025-03-19,49.0,-60.4599609375,-0.6800003051757812,-0.13000488281252842,21.700000762939453,-0.019999999999999574,0.0,-35.289999999999964,-0.006960000000000299,0.0,0.01408425870257062
2025-03-20,144.5,60.6298828125,0.26000213623046875,0.1900024414062642,19.899999618530277,-0.040000000000000036,0.0,-48.789999999999964,-0.02516999999999925,0.0,0.011031677257186026
2025-03-21,-184.2001953125,-12.39990234375,1.0999984741210938,0.4199981689453125,19.799999237060547,-0.009999999999999787,0.0,-106.79000000000002,0.05461999999999989,0.0,-0.019541138394370744
2025-03-24,98.2001953125,4.669921875,0.01999664306640625,0.23999786376953125,19.280000686645508,0.009999999999999787,0.0,-68.31,-0.012800000000000367,0.0,-0.015614831558287702
2025-03-25,90.5,100.009765625,0.8300018310546875,0.17000579833985796,17.479999542236328,0.08999999999999986,0.0,108.48999999999995,0.19533999999999985,0.0,0.012003426523633802
2025-03-26,56.80078125,9.080078125,-0.1100006103515625,-0.08000183105470171,17.149999618530273,-0.03000000000000025,0.0,-25.859999999999957,-0.0031200000000000117,0.0,0.03726230276109229
2025-03-27,45.19921875,-64.44970703125,0.6500015258789062,0.37000274658201704,18.32999992370605,0.040000000000000036,0.0,-156.49,0.09454000000000029,0.0,0.005894529995229711
2025-04-08,8.0,-18.89013671875,0.26999664306640625,-0.48000335693357954,18.690000534057617,0.03000000000000025,0.0,-3.3799999999999955,0.5831099999999996,0.0,-0.08231843038180513
2025-04-09,226.69921875,-710.5400390625,-10.339996337890625,-1.1100006103515625,52.33000183105469,-0.1200000000000001,0.0,252.88,-0.68689,0.0,-0.0047064599132045914
2025-04-10,196.201171875,474.1298828125,2.769996643066399,-0.05999755859375,33.619998931884766,0.08000000000000007,0.0,24.090000000000032,-0.2406599999999992,0.0,0.04681526721961414
2025-04-11,-246.400390625,-188.85009765625,-2.279998779296868,-2.029998779296861,40.720001220703125,0.0600000000000005,0.0,33.44999999999993,-0.08544000000000018,0.0,0.001310640105722091
2025-04-14,28.30078125,95.31005859375,1.4300003051757812,-1.0900039672851705,37.560001373291016,0.08000000000000007,0.0,210.27999999999997,-0.09440999999999988,0.0,0.016830921729373168
2025-04-15,-45.80078125,42.6103515625,0.029998779296882105,-0.1399993896484375,30.88999938964844,-0.10000000000000053,0.0,-338.15999999999997,-0.13597000000000037,0.0,0.011423211210702668
2025-04-16,-8.0,-9.34033203125,-0.1999969482421946,0.5800018310546875,30.1200008392334,-0.03000000000000025,0.0,-123.70999999999998,0.14060999999999968,0.0,-0.006483398792999496
2025-04-17,33.5,-120.9296875,1.1399993896484375,-0.8400039672851705,32.63999938964844,-0.05999999999999961,0.0,133.85000000000002,0.10353000000000012,0.0,0.005953262882459976
2025-04-21,-18.900390625,7.0,2.2099990844726562,0.0,29.649999618530277,0.04999999999999982,0.0,2.2199999999999704,-0.05337000000000014,0.0,0.0011949105741074027
2025-04-22,0.0,-124.5,-1.5999984741210938,-1.0999984741210795,33.81999969482422,0.08000000000000007,0.0,-100.06,0.14622000000000046,0.0,0.014217377610857906
2025-04-23,20.30078125,129.5595703125,1.2299957275390625,0.6399993896484517,30.56999969482422,-0.009999999999999787,0.0,31.090000000000032,-0.056560000000000166,0.0,0.014592750279042476
2025-04-24,43.19921875,88.10009765625,-2.039997100830078,0.9199981689452983,28.450000762939453,-0.009999999999999787,0.0,-101.22000000000003,0.00048000000000048004,0.0,-0.0031550682202530454
2025-04-25,-12.099609375,108.91015625,0.5200004577636719,-0.5499954223632812,26.46999931335449,-0.08000000000000007,0.0,82.07999999999998,-0.0055400000000007665,0.0,0.009845862971178307
2025-04-28,-67.5,40.43994140625,0.22999954223632812,0.18000030517578125,24.84000015258789,-0.03000000000000025,0.0,96.00999999999999,0.05895000000000028,0.0,0.00657384442550503
2025-04-29,44.5,3.5400390625,-0.970001220703125,-0.45999908447264204,25.149999618530277,-0.05999999999999961,0.0,271.88,0.033660000000000245,0.0,0.003876087915524195
2025-04-30,-28.0,32.080078125,-1.6300010681152344,0.22999572753903408,24.170000076293945,-0.040000000000000036,0.0,-212.52999999999997,0.023609999999999687,0.0,0.002622063775563391
2025-05-02,-83.099609375,8.22998046875,-2.2099990844726562,0.23000335693360796,24.700000762939453,-0.020000000000000462,0.0,-142.15999999999997,0.07181000000000015,0.0,0.007205622029059085
2025-05-05,-105.900390625,117.60986328125,0.0800018310546875,0.529998779296875,22.68000030517578,0.16000000000000014,0.0,159.25,-0.09161999999999981,0.0,0.002377279226674877
2025-05-06,-146.0,-36.2900390625,-1.1599998474121094,-0.1699981689453267,23.63999938964844,0.03000000000000025,0.0,-245.71000000000004,0.02507999999999999,0.0,0.009649588404584897
2025-05-07,-38.5,-43.4697265625,1.9599990844726562,-0.5900039672851562,24.76000022888184,-0.0600000000000005,0.0,207.18000000000006,-0.009949999999999903,0.0,0.004054905003621189
2025-05-08,10.5,24.36962890625,-1.0200004577636719,0.37000274658204546,23.549999237060547,-0.040000000000000036,0.0,-125.65000000000003,0.01996999999999982,0.0,-0.014319755516324778
2025-05-09,60.599609375,32.66015625,1.8400001525878906,1.029998779296875,22.479999542236328,0.11000000000000032,0.0,139.65000000000003,0.03915000000000024,0.0,0.0007398269754342381
2025-05-14,45.701171875,-4.02978515625,1.1100006103515625,-0.3000030517578125,21.899999618530277,0.0,0.0,-32.110000000000014,0.10361999999999938,0.0,0.021296690565358812
2025-05-15,61.099609375,232.669921875,2.1300010681152344,0.7000045776367188,18.6200008392334,0.16000000000000014,0.0,241.05999999999995,-0.01996999999999982,0.0,0.008599350231523185
2025-05-16,-41.201171875,24.35009765625,-1.5300025939941406,-0.1600036621093892,17.829999923706055,-0.08000000000000007,0.0,-307.77,-0.10965000000000025,0.0,0.009382441681214632
2025-05-19,-46.3984375,41.44970703125,0.8700027465820312,0.20999908447267046,17.239999771118164,-0.020000000000000462,0.0,47.559999999999945,0.00882000000000005,0.0,0.004852040863738147
2025-05-20,-24.80078125,5.22021484375,0.1999969482421804,-0.6599960327148438,18.13999938964844,0.03000000000000025,0.0,-125.97999999999996,0.013390000000000235,0.0,-0.006531320282403402
2025-05-21,-59.0,-23.14013671875,-0.12999725341796164,-0.3099975585937358,18.09000015258789,0.020000000000000462,0.0,18.120000000000005,-0.09966000000000008,0.0,0.006723165730221172
2025-05-22,-25.0,-95.85009765625,-0.9900016784667969,-0.5600051879882812,20.8700008392334,0.09999999999999964,0.0,-89.21999999999997,0.06096000000000057,-0.25,0.003427113889020254
2025-05-23,-55.400390625,-2.60009765625,-0.3699989318847656,0.40000152587889204,20.280000686645508,-0.040000000000000036,0.0,-35.79000000000002,-0.0922300000000007,0.0,0.006561689119267075
2025-05-26,9.30078125,-39.18994140625,0.329998016357429,-0.8499984741210938,22.290000915527344,-0.03000000000000025,0.0,45.05000000000001,-0.015989999999999505,0.0,-0.0035841079461448864
2025-05-27,-145.900390625,0.0,0.0,-0.18000030517578125,22.290000915527344,0.0,0.0,-35.06,0.09671999999999947,0.0,0.0014754341442823617
2025-05-28,32.5,118.72021484375,-0.6399993896484446,0.589996337890625,18.959999084472656,-0.08000000000000007,0.0,115.89999999999998,-0.11855999999999955,0.0,-0.0032206350480144747
2025-06-02,35.5,-32.990234375,0.9500007629394531,0.3600006103515483,19.309999465942383,0.040000000000000036,0.0,-127.28999999999996,0.17239000000000004,0.0,-0.015554119262596405
2025-06-03,43.0,47.39013671875,0.6800003051757812,-1.1800003051757528,18.36000061035156,-0.009999999999999787,0.0,162.73999999999995,-0.11359999999999992,0.0,-0.0028699137006131673
2025-06-04,-33.5,34.43017578125,0.8899993896484375,0.5500030517577983,17.690000534057617,0.0,0.0,30.720000000000027,-0.021150000000000446,0.0,0.003431429488747171
2025-06-05,43.900390625,0.43994140625,-0.5600013732910227,-0.45999908447265625,17.610000610351562,-0.08999999999999986,0.0,-55.329999999999984,-0.05459000000000014,0.0,0.00625953949518513
2025-06-10,-40.900390625,-31.51025390625,0.520000457763679,-0.05000305175782671,18.479999542236328,0.03000000000000025,0.0,-79.62,0.015730000000000466,0.0,0.016358273682340822
2025-06-11,-12.7001953125,99.51025390625,1.6100044250488281,0.31000518798828125,16.950000762939453,0.0699999999999994,0.0,-67.17000000000002,-0.01719000000000026,0.0,-0.0011470211076736732
2025-06-12,-31.0,-16.56982421875,3.1699981689453125,-0.42000579833984375,17.260000228881836,-0.05999999999999961,0.0,8.28000000000003,-0.22804000000000002,0.0,-0.002507266221846258
2025-06-13,-469.7998046875,23.01953125,-0.1100006103515625,-0.7099990844726278,18.020000457763672,-0.04999999999999982,0.0,202.73999999999995,-0.05696000000000012,0.0,-0.005331121340053312
